ts,actual,p10,p30,p50,p70,p90
2026-01-28 04:00:00,1030.0,344.6404113769531,456.65704345703125,524.54296875,596.003662109375,714.8743896484375
2026-01-28 05:00:00,1055.0,305.90692138671875,414.3482360839844,473.62127685546875,543.5460205078125,657.907470703125
2026-01-28 06:00:00,1091.75,282.4434814453125,394.5067138671875,454.12823486328125,519.689208984375,643.1180419921875
2026-01-28 07:00:00,971.0,278.3703308105469,399.2244873046875,463.76055908203125,529.30712890625,646.2445068359375
2026-01-28 08:00:00,808.75,251.67007446289062,366.4024963378906,426.93701171875,488.6057434082031,610.280517578125
2026-01-28 09:00:00,662.875,193.6851806640625,307.0382080078125,363.2120666503906,428.20703125,552.3055419921875
2026-01-28 10:00:00,396.9392395019531,151.11766052246094,267.8471374511719,327.2417297363281,382.558837890625,503.0298156738281
2026-01-28 11:00:00,677.5,131.41348266601562,251.60008239746094,311.76422119140625,367.3246765136719,465.00067138671875
2026-01-28 12:00:00,872.0,105.64183044433594,223.76100158691406,292.1336364746094,345.9229736328125,421.18963623046875
2026-01-28 13:00:00,462.5,71.4298095703125,191.8780517578125,265.24420166015625,326.5751953125,433.2019958496094
2026-01-28 14:00:00,292.5,58.054412841796875,184.92340087890625,265.96502685546875,337.9041748046875,447.745849609375
2026-01-28 15:00:00,378.75,66.38314819335938,203.99954223632812,295.787109375,369.3946533203125,491.1163330078125
2026-01-28 16:00:00,887.3295288085938,167.88461303710938,336.72479248046875,440.57177734375,532.8902587890625,663.4458618164062
2026-01-28 17:00:00,579.25,220.55755615234375,392.37579345703125,495.0303955078125,584.5662841796875,742.538818359375
2026-01-28 18:00:00,362.5,218.572265625,382.6638488769531,477.406494140625,578.7647094726562,721.8563842773438
2026-01-28 19:00:00,497.5,221.36447143554688,388.0394287109375,480.41400146484375,569.30517578125,709.6112060546875
2026-01-28 20:00:00,808.75,243.27749633789062,402.8778381347656,477.13201904296875,556.5562744140625,695.0709228515625
2026-01-28 21:00:00,925.5,261.2191162109375,407.2321472167969,472.97576904296875,558.51611328125,701.2042236328125
2026-01-28 22:00:00,1068.0,261.3969421386719,403.6556396484375,471.14825439453125,553.6492919921875,673.414794921875
2026-01-28 23:00:00,1034.25,267.7652893066406,409.06341552734375,476.99078369140625,547.5692138671875,665.7357177734375
2026-01-29 00:00:00,1021.75,547.0432739257812,709.4971923828125,815.3084716796875,922.5379638671875,1104.8914794921875
2026-01-29 01:00:00,1019.25,497.4265441894531,674.2490844726562,796.1348876953125,906.140625,1097.8153076171875
2026-01-29 02:00:00,1045.25,480.87127685546875,659.7490234375,786.7294921875,894.60693359375,1082.471923828125
2026-01-29 03:00:00,874.5,479.09161376953125,649.6468505859375,790.74560546875,901.718505859375,1086.9510498046875
2026-01-29 04:00:00,905.25,463.371337890625,628.2694091796875,744.4654541015625,860.8260498046875,1052.3668212890625
2026-01-29 05:00:00,558.7935180664062,408.58978271484375,569.9631958007812,672.6669311523438,789.95849609375,976.2783203125
2026-01-29 06:00:00,764.0,367.14556884765625,530.3565063476562,637.8486328125,752.134521484375,952.115234375
2026-01-29 07:00:00,470.0,344.3047180175781,519.018798828125,631.5203857421875,741.7142333984375,928.1807861328125
2026-01-29 08:00:00,345.0,273.6456604003906,426.3587951660156,522.9102783203125,623.06689453125,815.690185546875
2026-01-29 09:00:00,474.50323486328125,176.0153045654297,314.47100830078125,399.358642578125,506.2808837890625,701.1653442382812
2026-01-29 10:00:00,672.2529907226562,131.53404235839844,267.81134033203125,355.5978698730469,448.482421875,636.7708740234375
2026-01-29 11:00:00,943.1799926757812,123.55567932128906,264.54046630859375,347.54803466796875,432.43414306640625,581.5203857421875
2026-01-29 12:00:00,855.0,97.88912963867188,229.685791015625,316.55389404296875,392.73095703125,511.1055908203125
2026-01-29 13:00:00,692.5,46.123260498046875,174.23797607421875,260.3266296386719,341.29376220703125,498.23388671875
2026-01-29 14:00:00,372.5,16.634063720703125,147.9016571044922,240.65933227539062,333.6101989746094,493.5679931640625
2026-01-29 15:00:00,564.4657592773438,10.72662353515625,153.85952758789062,264.4134826660156,361.9695739746094,544.7154541015625
2026-01-29 16:00:00,915.75,161.11444091796875,361.83416748046875,499.05517578125,628.3938598632812,829.72314453125
2026-01-29 17:00:00,633.75,246.20556640625,462.5973205566406,609.11376953125,744.400390625,982.2567138671875
2026-01-29 18:00:00,437.5,226.60458374023438,424.6418151855469,556.1172485351562,707.2832641601562,917.046875
2026-01-29 19:00:00,395.0,232.15988159179688,430.78106689453125,559.624755859375,685.093505859375,880.8145751953125
2026-01-29 20:00:00,836.5,273.7044677734375,466.208251953125,574.039794921875,687.3737182617188,874.3109130859375
2026-01-29 21:00:00,1248.5,306.2203369140625,483.6533203125,588.0746459960938,711.8599853515625,899.402099609375
2026-01-29 22:00:00,1184.5,306.90191650390625,483.7518310546875,596.8560791015625,715.945556640625,864.100341796875
2026-01-29 23:00:00,814.5,308.58355712890625,480.69049072265625,590.6728515625,692.2499389648438,846.385986328125
2026-01-30 00:00:00,954.5,553.0091552734375,700.485107421875,787.564453125,871.073974609375,998.8779296875
2026-01-30 01:00:00,805.0,493.9232482910156,669.3756103515625,777.9207763671875,863.8385009765625,1009.39208984375
2026-01-30 02:00:00,445.0,452.03009033203125,636.755126953125,760.8245849609375,852.9779052734375,994.3863525390625
2026-01-30 03:00:00,458.082763671875,437.7425537109375,623.111083984375,769.4339599609375,876.01416015625,1025.1083984375
2026-01-30 04:00:00,527.75,410.9317321777344,599.8720703125,728.9677734375,843.0421142578125,1008.9952392578125
2026-01-30 05:00:00,393.75,339.1310729980469,521.7686767578125,639.33740234375,756.7164916992188,923.003173828125
2026-01-30 06:00:00,350.0,279.4163513183594,465.18035888671875,584.4264526367188,697.2054443359375,879.2880859375
2026-01-30 07:00:00,350.0,252.2179718017578,450.1817932128906,575.636474609375,685.2113037109375,855.7628173828125
2026-01-30 08:00:00,487.5,192.69984436035156,370.2361755371094,478.99151611328125,579.2777709960938,761.620849609375
2026-01-30 09:00:00,410.1545104980469,133.1785430908203,300.0606689453125,400.7900390625,514.725341796875,700.4625244140625
2026-01-30 10:00:00,416.8030090332031,126.33479309082031,295.88555908203125,402.43658447265625,507.10650634765625,691.2315673828125
2026-01-30 11:00:00,418.6889953613281,167.1136474609375,357.38751220703125,463.04937744140625,560.9205322265625,717.20947265625
2026-01-30 12:00:00,337.5,156.1443634033203,349.2546691894531,463.1324462890625,551.4829711914062,680.4110107421875
2026-01-30 13:00:00,195.0,47.05743408203125,210.24114990234375,312.9765625,399.62896728515625,557.6131591796875
2026-01-30 14:00:00,220.0,-3.365386962890625,153.12828063964844,261.1570739746094,358.33599853515625,516.1770629882812
2026-01-30 15:00:00,140.0,-6.2220458984375,172.3978729248047,304.8719482421875,416.0899353027344,604.8560791015625
2026-01-30 16:00:00,280.0,152.91693115234375,417.71551513671875,585.8505859375,732.1260986328125,934.875732421875
2026-01-30 17:00:00,562.5,133.70394897460938,365.887451171875,524.9329833984375,662.3681030273438,884.0318603515625
2026-01-30 18:00:00,342.5,99.61253356933594,308.1004638671875,448.0196838378906,591.0425415039062,780.7408447265625
2026-01-30 19:00:00,342.5,114.37648010253906,337.43475341796875,481.9569091796875,602.23974609375,775.7857666015625
2026-01-30 20:00:00,330.0,232.97305297851562,475.5386962890625,613.0039672851562,727.4195556640625,901.470703125
2026-01-30 21:00:00,345.0,322.39111328125,552.1793212890625,685.9861450195312,815.6923828125,1001.0560302734375
2026-01-30 22:00:00,350.0,335.68878173828125,551.4388427734375,686.0252685546875,809.270263671875,940.0985107421875
2026-01-30 23:00:00,537.5,335.99249267578125,543.8372802734375,669.288818359375,769.02099609375,902.6334228515625
2026-01-31 00:00:00,345.0,308.4156799316406,395.2705078125,452.0227966308594,513.145263671875,609.8602294921875
2026-01-31 01:00:00,372.5,285.6228332519531,381.4533996582031,450.2861022949219,512.8489990234375,620.882080078125
2026-01-31 02:00:00,340.0,256.1697998046875,362.7715148925781,437.1026611328125,504.287353515625,609.9532470703125
2026-01-31 03:00:00,352.5,245.9937744140625,347.1767883300781,431.1299743652344,502.154541015625,612.6295776367188
2026-01-31 04:00:00,460.0,231.51828002929688,335.3661193847656,409.4385986328125,480.6805114746094,602.57470703125
2026-01-31 05:00:00,397.5,194.0894317626953,294.2668762207031,360.771484375,429.78521728515625,547.543701171875
2026-01-31 06:00:00,117.5,170.60621643066406,270.6105651855469,335.0765380859375,399.8175048828125,522.7935791015625
2026-01-31 07:00:00,230.0,164.21298217773438,270.2767028808594,337.2005615234375,404.5938415527344,532.9860229492188
2026-01-31 08:00:00,100.0,135.18701171875,237.07046508789062,302.0984802246094,368.73760986328125,502.72491455078125
2026-01-31 09:00:00,-10.0,87.67572021484375,192.27406311035156,254.2568359375,326.7257385253906,462.31610107421875
2026-01-31 10:00:00,-25.0,65.51657104492188,173.60894775390625,241.31895446777344,315.4939270019531,450.8232727050781
2026-01-31 11:00:00,-50.0,47.065032958984375,161.5796356201172,235.71588134765625,311.9930419921875,443.15216064453125
2026-01-31 12:00:00,-50.0,20.10302734375,133.61473083496094,217.5066375732422,295.56500244140625,410.980712890625
2026-01-31 13:00:00,-50.0,-11.6641845703125,100.4659423828125,187.1931610107422,269.28948974609375,405.0963134765625
2026-01-31 14:00:00,-50.0,-30.233612060546875,81.37283325195312,174.7655029296875,263.51837158203125,407.4432067871094
2026-01-31 15:00:00,-50.0,-34.84454345703125,87.79847717285156,189.98887634277344,286.68621826171875,447.02606201171875
2026-01-31 16:00:00,-50.0,34.489227294921875,194.9105682373047,314.496337890625,431.35186767578125,612.6416625976562
2026-01-31 17:00:00,405.0,40.442779541015625,195.51278686523438,316.48052978515625,436.94415283203125,648.409912109375
2026-01-31 18:00:00,282.5,27.32000732421875,165.8847198486328,274.8836669921875,403.08428955078125,604.0729370117188
2026-01-31 19:00:00,212.5,18.755523681640625,152.64700317382812,252.30007934570312,366.58502197265625,567.929931640625
2026-01-31 20:00:00,222.24000549316406,48.780364990234375,183.49606323242188,272.4908447265625,381.0804138183594,581.5474243164062
2026-01-31 21:00:00,265.0,89.30609130859375,220.4005126953125,303.3905029296875,417.107666015625,637.766845703125
2026-01-31 22:00:00,280.0,106.50991821289062,237.20916748046875,322.1907958984375,438.9512634277344,635.5418701171875
2026-01-31 23:00:00,318.0692443847656,119.38836669921875,253.6565704345703,339.2058410644531,438.2397155761719,631.2503662109375
2026-02-01 00:00:00,327.5,225.6084442138672,307.7184143066406,355.1932373046875,404.7608337402344,481.50604248046875
2026-02-01 01:00:00,320.0,199.39356994628906,304.857421875,364.1022033691406,415.193115234375,511.77093505859375
2026-02-01 02:00:00,311.25,171.10174560546875,300.3934631347656,374.1506042480469,434.79425048828125,531.7721557617188
2026-02-01 03:00:00,362.5,161.63671875,297.693603515625,387.85260009765625,456.871337890625,561.41650390625
2026-02-01 04:00:00,205.0,151.6965789794922,292.5970153808594,380.8253479003906,452.3947448730469,576.606201171875
2026-02-01 05:00:00,231.0,116.90093994140625,259.4026184082031,347.71539306640625,425.9447021484375,554.504150390625
2026-02-01 06:00:00,25.0,87.63726806640625,234.16934204101562,324.8922424316406,399.8013916015625,535.7653198242188
2026-02-01 07:00:00,122.25,73.29121398925781,228.3707275390625,323.6041564941406,402.37518310546875,551.7779541015625
2026-02-01 08:00:00,68.32849884033203,42.4925537109375,187.4252471923828,281.07177734375,362.9766540527344,521.3631591796875
2026-02-01 09:00:00,-50.0,-7.65386962890625,136.5204315185547,230.20504760742188,317.5867919921875,475.27947998046875
2026-02-01 10:00:00,-50.0,-29.00836181640625,115.41981506347656,213.3663787841797,301.4183044433594,458.0194091796875
2026-02-01 11:00:00,-50.0,-42.372528076171875,104.81190490722656,208.21624755859375,302.6170959472656,450.13470458984375
2026-02-01 12:00:00,-50.0,-68.95516967773438,72.83477783203125,185.3783721923828,282.2477111816406,410.85772705078125
2026-02-01 13:00:00,-50.0,-91.79620361328125,39.6878662109375,150.96185302734375,251.64559936523438,397.58624267578125
2026-02-01 14:00:00,-50.0,-95.84579467773438,32.622283935546875,146.00094604492188,248.619873046875,395.7581787109375
2026-02-01 15:00:00,-50.0,-85.4869384765625,53.198455810546875,169.71482849121094,278.1895751953125,439.078369140625
2026-02-01 16:00:00,-50.0,-1.644561767578125,167.91123962402344,300.158447265625,425.68994140625,603.2281494140625
2026-02-01 17:00:00,215.25674438476562,37.079925537109375,218.19447326660156,356.8506774902344,491.2545166015625,702.8341064453125
2026-02-01 18:00:00,415.0,43.156585693359375,214.02227783203125,346.9369812011719,496.4258117675781,695.242919921875
2026-02-01 19:00:00,310.0,50.176605224609375,216.47833251953125,347.8547058105469,484.87554931640625,682.770751953125
2026-02-01 20:00:00,295.0,80.6104736328125,254.68533325195312,376.56927490234375,502.8477783203125,698.660888671875
2026-02-01 21:00:00,400.0,122.14694213867188,295.20074462890625,410.54534912109375,538.6798095703125,751.39599609375
2026-02-01 22:00:00,307.5,144.4481201171875,319.04290771484375,432.1119384765625,561.0877075195312,746.052734375
2026-02-01 23:00:00,562.5,152.34915161132812,329.94677734375,442.25421142578125,549.968994140625,728.2390747070312
2026-02-02 00:00:00,495.0,385.4627685546875,471.2686767578125,519.3460083007812,568.7669677734375,640.158447265625
2026-02-02 01:00:00,480.0,351.0576171875,463.3171691894531,524.3292236328125,572.73095703125,652.5594482421875
2026-02-02 02:00:00,502.5,321.5520935058594,458.9102783203125,530.7373046875,583.7105102539062,664.9366455078125
2026-02-02 03:00:00,600.0,302.8235168457031,446.646484375,536.7716064453125,595.8465576171875,679.6217041015625
2026-02-02 04:00:00,507.5,286.435791015625,434.20611572265625,518.979248046875,583.6812744140625,680.1110229492188
2026-02-02 05:00:00,430.0,240.51510620117188,390.1221008300781,472.60357666015625,544.1491088867188,649.10107421875
2026-02-02 06:00:00,112.5,200.85369873046875,358.35223388671875,445.287353515625,514.374267578125,634.0736694335938
2026-02-02 07:00:00,255.0,174.94940185546875,343.8725280761719,436.45196533203125,508.7940673828125,636.6461791992188
2026-02-02 08:00:00,272.5,128.6916046142578,288.18023681640625,378.10943603515625,450.9783630371094,588.6083984375
2026-02-02 09:00:00,-23.221250534057617,63.738922119140625,219.0523681640625,310.6454772949219,393.96917724609375,537.2451782226562
2026-02-02 10:00:00,-50.0,35.46124267578125,196.68511962890625,295.3836975097656,379.1510009765625,527.6326904296875
2026-02-02 11:00:00,277.5,31.653778076171875,197.04981994628906,300.5082702636719,392.17645263671875,522.2238159179688
2026-02-02 12:00:00,12.5,-2.27923583984375,155.8227996826172,266.243408203125,355.6882019042969,459.2382507324219
2026-02-02 13:00:00,-50.0,-51.429840087890625,94.43336486816406,203.4306640625,294.0947265625,420.94207763671875
2026-02-02 14:00:00,-50.0,-76.30532836914062,66.27595520019531,177.81349182128906,268.8042297363281,396.5477600097656
2026-02-02 15:00:00,-50.0,-77.78610229492188,72.73875427246094,189.04315185546875,282.9702453613281,422.3544616699219
2026-02-02 16:00:00,20.0,47.220672607421875,235.6897735595703,369.78143310546875,485.84246826171875,641.6243896484375
2026-02-02 17:00:00,458.75,180.15492248535156,394.9998474121094,538.5579223632812,661.26220703125,852.45751953125
2026-02-02 18:00:00,197.5,174.0863800048828,358.8371276855469,488.37530517578125,619.8660888671875,783.357666015625
2026-02-02 19:00:00,35.0,177.48275756835938,349.3025817871094,468.381103515625,575.36376953125,724.0322265625
2026-02-02 20:00:00,10.006750106811523,208.33811950683594,374.61334228515625,474.9083251953125,560.9567260742188,697.340087890625
2026-02-02 21:00:00,123.63400268554688,245.83969116210938,401.90557861328125,491.0289306640625,576.2818603515625,719.5894775390625
2026-02-02 22:00:00,-36.659751892089844,261.0813293457031,417.483642578125,507.56243896484375,590.260986328125,702.301025390625
2026-02-02 23:00:00,-50.0,266.4110412597656,423.6987609863281,514.916748046875,573.0983276367188,676.628173828125
2026-02-03 00:00:00,191.19325256347656,-103.23922729492188,-76.87652587890625,-52.52734375,-20.56494140625,30.22662353515625
2026-02-03 01:00:00,245.0,-84.70968627929688,-62.055206298828125,-45.815399169921875,-20.66741943359375,42.686981201171875
2026-02-03 02:00:00,170.0,-99.89068603515625,-59.97698974609375,-41.260406494140625,-8.225555419921875,58.52349853515625
2026-02-03 03:00:00,165.0,-111.17098999023438,-65.78750610351562,-41.03985595703125,-5.73114013671875,67.21006774902344
2026-02-03 04:00:00,197.5,-112.54751586914062,-61.105194091796875,-27.511016845703125,1.258331298828125,89.62921142578125
2026-02-03 05:00:00,225.0,-115.36825561523438,-69.0841064453125,-34.008514404296875,-5.728271484375,86.37655639648438
2026-02-03 06:00:00,186.9812469482422,-114.28152465820312,-75.802734375,-41.90972900390625,-15.916900634765625,78.24150085449219
2026-02-03 07:00:00,42.65549850463867,-116.60159301757812,-74.11572265625,-44.5479736328125,-11.89166259765625,115.13424682617188
2026-02-03 08:00:00,-48.74325180053711,-114.50314331054688,-77.0418701171875,-50.784576416015625,-16.900115966796875,107.6959228515625
2026-02-03 09:00:00,-50.0,-125.0640869140625,-84.23538208007812,-53.25494384765625,-17.74224853515625,96.65206909179688
2026-02-03 10:00:00,-50.0,-140.01727294921875,-92.47320556640625,-61.069122314453125,-14.766204833984375,98.08917236328125
2026-02-03 11:00:00,-50.0,-146.10003662109375,-98.394287109375,-53.520477294921875,14.080322265625,148.79917907714844
2026-02-03 12:00:00,-50.0,-158.50540161132812,-119.42291259765625,-67.69927978515625,8.572235107421875,132.45228576660156
2026-02-03 13:00:00,-50.0,-154.130859375,-128.77633666992188,-86.18408203125,-14.357421875,97.982666015625
2026-02-03 14:00:00,-50.0,-147.63888549804688,-127.0003662109375,-84.44821166992188,-17.420257568359375,110.97666931152344
2026-02-03 15:00:00,-50.0,-141.042724609375,-108.06292724609375,-59.804351806640625,28.925079345703125,175.36598205566406
2026-02-03 16:00:00,-50.0,-100.68276977539062,-44.09942626953125,26.661895751953125,130.8522491455078,307.447509765625
2026-02-03 17:00:00,-22.77775001525879,-28.060638427734375,73.24285888671875,163.8961639404297,295.1881103515625,524.2744750976562
2026-02-03 18:00:00,27.833499908447266,-24.330230712890625,60.63258361816406,150.10643005371094,296.4256896972656,520.862060546875
2026-02-03 19:00:00,60.0,-22.764312744140625,52.1893310546875,137.93548583984375,282.73748779296875,512.9962158203125
2026-02-03 20:00:00,151.2532501220703,-26.415924072265625,65.69169616699219,153.49813842773438,294.3214111328125,528.68359375
2026-02-03 21:00:00,184.65550231933594,6.574005126953125,119.92926025390625,211.1112060546875,346.34503173828125,609.711669921875
2026-02-03 22:00:00,125.0,23.893218994140625,152.77447509765625,245.53997802734375,391.6009216308594,645.5470581054688
2026-02-03 23:00:00,125.0,25.013702392578125,166.12364196777344,268.0797424316406,395.1136474609375,636.5357666015625
2026-02-04 00:00:00,155.0,66.01496887207031,103.59664916992188,130.38645935058594,165.16470336914062,222.59999084472656
2026-02-04 01:00:00,205.0,65.71046447753906,110.66796875,142.0530242919922,177.62628173828125,249.47596740722656
2026-02-04 02:00:00,257.5,52.98411560058594,117.12251281738281,154.29637145996094,197.88327026367188,277.6344909667969
2026-02-04 03:00:00,102.5,45.72590637207031,114.29698181152344,163.2477569580078,212.20721435546875,302.8963623046875
2026-02-04 04:00:00,-50.0,46.92643737792969,125.56764221191406,181.67214965820312,233.94287109375,343.5505676269531
2026-02-04 05:00:00,-50.0,34.597137451171875,113.80099487304688,173.109619140625,233.02061462402344,357.2328796386719
2026-02-04 06:00:00,-50.0,18.5145263671875,98.43016052246094,163.96873474121094,228.97052001953125,363.73828125
2026-02-04 07:00:00,-50.0,-0.518096923828125,85.89501953125,154.5597686767578,232.46182250976562,391.6000671386719
2026-02-04 08:00:00,-50.0,-26.098175048828125,52.43006896972656,118.96041870117188,197.4578399658203,363.4886169433594
2026-02-04 09:00:00,-50.0,-59.996917724609375,13.3927001953125,79.92497253417969,165.00953674316406,328.5238342285156
2026-02-04 10:00:00,-50.0,-80.25091552734375,-6.107421875,63.05467224121094,155.56884765625,321.20941162109375
2026-02-04 11:00:00,-50.0,-86.35797119140625,-16.769073486328125,59.26179504394531,165.86842346191406,338.36102294921875
2026-02-04 12:00:00,-50.0,-98.04922485351562,-42.807952880859375,33.02294921875,140.4449920654297,297.3257141113281
2026-02-04 13:00:00,-50.0,-97.35110473632812,-55.6134033203125,8.992431640625,109.71710205078125,262.0699462890625
2026-02-04 14:00:00,-50.0,-91.18450927734375,-51.729339599609375,12.514404296875,108.26991271972656,271.02154541015625
2026-02-04 15:00:00,-50.0,-84.03622436523438,-35.304595947265625,34.588958740234375,140.3231658935547,317.4249267578125
2026-02-04 16:00:00,-50.0,-39.8798828125,34.511383056640625,124.99931335449219,246.2142333984375,447.40472412109375
2026-02-04 17:00:00,27.0,68.39871215820312,189.33786010742188,299.6078796386719,443.8540954589844,693.5784912109375
2026-02-04 18:00:00,131.333251953125,74.42866516113281,176.6954345703125,282.717041015625,439.6482849121094,677.0631103515625
2026-02-04 19:00:00,25.10650062561035,77.03492736816406,164.79457092285156,257.81756591796875,399.7273254394531,629.7593383789062
2026-02-04 20:00:00,55.09149932861328,87.04005432128906,177.22779846191406,257.519287109375,378.6297912597656,600.0269775390625
2026-02-04 21:00:00,83.56575012207031,124.94537353515625,218.01145935058594,289.81512451171875,401.6045227050781,638.679931640625
2026-02-04 22:00:00,24.952499389648438,145.09034729003906,243.65695190429688,314.8704833984375,427.09197998046875,643.9157104492188
2026-02-04 23:00:00,194.10000610351562,151.6611328125,257.24700927734375,330.0779724121094,417.4367980957031,623.9356689453125
2026-02-05 00:00:00,365.0,152.74038696289062,221.7212371826172,265.9849853515625,311.97265625,381.0954284667969
2026-02-05 01:00:00,232.5,133.2581787109375,215.7799530029297,271.94805908203125,324.0062561035156,406.3083801269531
2026-02-05 02:00:00,330.0,104.39247131347656,203.49722290039062,271.8072509765625,334.67205810546875,427.8199462890625
2026-02-05 03:00:00,287.5,79.64585876464844,177.55426025390625,261.191162109375,330.4757385253906,432.75933837890625
2026-02-05 04:00:00,292.5,54.55335998535156,157.26673889160156,240.50881958007812,310.267333984375,424.7429504394531
2026-02-05 05:00:00,325.0,23.72711181640625,120.03120422363281,198.45135498046875,272.5172424316406,395.23809814453125
2026-02-05 06:00:00,327.5,0.92645263671875,85.31512451171875,163.06024169921875,243.0484161376953,376.2613830566406
2026-02-05 07:00:00,476.0,-13.513031005859375,68.87178039550781,144.35797119140625,234.40377807617188,384.804931640625
2026-02-05 08:00:00,558.5,-33.016845703125,37.51484680175781,106.57736206054688,195.6306915283203,350.5238037109375
2026-02-05 09:00:00,394.47650146484375,-61.082733154296875,-0.626953125,64.48574829101562,158.44630432128906,310.83221435546875
2026-02-05 10:00:00,189.46200561523438,-79.76458740234375,-18.276123046875,45.3011474609375,139.96812438964844,285.697265625
2026-02-05 11:00:00,142.1875,-77.04022216796875,-20.9815673828125,42.634429931640625,140.16867065429688,286.2917175292969
2026-02-05 12:00:00,-50.0,-78.11441040039062,-36.7811279296875,23.625762939453125,113.79962158203125,243.50399780273438
2026-02-05 13:00:00,-50.0,-75.64364624023438,-44.56414794921875,2.22662353515625,82.3404541015625,205.57843017578125
2026-02-05 14:00:00,-50.0,-76.51116943359375,-46.910125732421875,-0.676910400390625,71.10072326660156,202.5462646484375
2026-02-05 15:00:00,-50.0,-75.8602294921875,-38.523590087890625,13.9637451171875,93.47944641113281,236.15155029296875
2026-02-05 16:00:00,700.0,-64.85986328125,-7.345703125,63.32173156738281,161.02220153808594,328.4005126953125
2026-02-05 17:00:00,665.25,29.868255615234375,133.03939819335938,227.9218292236328,350.32012939453125,565.9513549804688
2026-02-05 18:00:00,627.0,23.518280029296875,108.25247192382812,201.19850158691406,337.0582580566406,546.3602905273438
2026-02-05 19:00:00,712.75,21.432525634765625,94.25473022460938,176.35122680664062,302.5702819824219,508.78021240234375
2026-02-05 20:00:00,412.1292419433594,32.91375732421875,110.31301879882812,185.88113403320312,301.576904296875,502.6969909667969
2026-02-05 21:00:00,534.2857666015625,63.00529479980469,148.50335693359375,221.7186737060547,335.03680419921875,549.0292358398438
2026-02-05 22:00:00,500.0,77.71476745605469,173.85263061523438,252.7227783203125,369.820068359375,561.1248779296875
2026-02-05 23:00:00,487.5,91.47235107421875,195.59979248046875,278.8094177246094,371.370849609375,562.4323120117188
2026-02-06 00:00:00,477.5,374.7376708984375,478.8736267089844,538.218505859375,596.1407470703125,679.957763671875
2026-02-06 01:00:00,430.0,332.00604248046875,460.541748046875,539.3077392578125,601.257080078125,697.2833862304688
2026-02-06 02:00:00,500.0,291.8215026855469,434.74261474609375,526.84765625,596.5870361328125,702.1004638671875
