ts,actual,pred
2026-01-31 16:00:00,-50.0,314.496337890625
2026-01-31 17:00:00,405.0,316.48052978515625
2026-01-31 18:00:00,282.5,274.8836669921875
2026-01-31 19:00:00,212.5,252.30007934570312
2026-01-31 20:00:00,222.24000549316406,272.4908447265625
2026-01-31 21:00:00,265.0,303.3905029296875
2026-01-31 22:00:00,280.0,322.1907958984375
2026-01-31 23:00:00,318.0692443847656,339.2058410644531
2026-02-01 00:00:00,327.5,355.1932373046875
2026-02-01 01:00:00,320.0,364.1022033691406
2026-02-01 02:00:00,311.25,374.1506042480469
2026-02-01 03:00:00,362.5,387.85260009765625
2026-02-01 04:00:00,205.0,380.8253479003906
2026-02-01 05:00:00,231.0,347.71539306640625
2026-02-01 06:00:00,25.0,324.8922424316406
2026-02-01 07:00:00,122.25,323.6041564941406
2026-02-01 08:00:00,68.32849884033203,281.07177734375
2026-02-01 09:00:00,-50.0,230.20504760742188
2026-02-01 10:00:00,-50.0,213.3663787841797
2026-02-01 11:00:00,-50.0,208.21624755859375
2026-02-01 12:00:00,-50.0,185.3783721923828
2026-02-01 13:00:00,-50.0,150.96185302734375
2026-02-01 14:00:00,-50.0,146.00094604492188
2026-02-01 15:00:00,-50.0,169.71482849121094
2026-02-01 16:00:00,-50.0,300.158447265625
2026-02-01 17:00:00,215.25674438476562,356.8506774902344
2026-02-01 18:00:00,415.0,346.9369812011719
2026-02-01 19:00:00,310.0,347.8547058105469
2026-02-01 20:00:00,295.0,376.56927490234375
2026-02-01 21:00:00,400.0,410.54534912109375
2026-02-01 22:00:00,307.5,432.1119384765625
2026-02-01 23:00:00,562.5,442.25421142578125
2026-02-02 00:00:00,495.0,519.3460083007812
2026-02-02 01:00:00,480.0,524.3292236328125
2026-02-02 02:00:00,502.5,530.7373046875
2026-02-02 03:00:00,600.0,536.7716064453125
2026-02-02 04:00:00,507.5,518.979248046875
2026-02-02 05:00:00,430.0,472.60357666015625
2026-02-02 06:00:00,112.5,445.287353515625
2026-02-02 07:00:00,255.0,436.45196533203125
2026-02-02 08:00:00,272.5,378.10943603515625
2026-02-02 09:00:00,-23.221250534057617,310.6454772949219
2026-02-02 10:00:00,-50.0,295.3836975097656
2026-02-02 11:00:00,277.5,300.5082702636719
2026-02-02 12:00:00,12.5,266.243408203125
2026-02-02 13:00:00,-50.0,203.4306640625
2026-02-02 14:00:00,-50.0,177.81349182128906
2026-02-02 15:00:00,-50.0,189.04315185546875
2026-02-02 16:00:00,20.0,369.78143310546875
2026-02-02 17:00:00,458.75,538.5579223632812
2026-02-02 18:00:00,197.5,488.37530517578125
2026-02-02 19:00:00,35.0,468.381103515625
2026-02-02 20:00:00,10.006750106811523,474.9083251953125
2026-02-02 21:00:00,123.63400268554688,491.0289306640625
2026-02-02 22:00:00,-36.659751892089844,507.56243896484375
2026-02-02 23:00:00,-50.0,514.916748046875
2026-02-03 00:00:00,191.19325256347656,-52.52734375
2026-02-03 01:00:00,245.0,-45.815399169921875
2026-02-03 02:00:00,170.0,-41.260406494140625
2026-02-03 03:00:00,165.0,-41.03985595703125
2026-02-03 04:00:00,197.5,-27.511016845703125
2026-02-03 05:00:00,225.0,-34.008514404296875
2026-02-03 06:00:00,186.9812469482422,-41.90972900390625
2026-02-03 07:00:00,42.65549850463867,-44.5479736328125
2026-02-03 08:00:00,-48.74325180053711,-50.784576416015625
2026-02-03 09:00:00,-50.0,-53.25494384765625
2026-02-03 10:00:00,-50.0,-61.069122314453125
2026-02-03 11:00:00,-50.0,-53.520477294921875
2026-02-03 12:00:00,-50.0,-67.69927978515625
2026-02-03 13:00:00,-50.0,-86.18408203125
2026-02-03 14:00:00,-50.0,-84.44821166992188
2026-02-03 15:00:00,-50.0,-59.804351806640625
2026-02-03 16:00:00,-50.0,26.661895751953125
2026-02-03 17:00:00,-22.77775001525879,163.8961639404297
2026-02-03 18:00:00,27.833499908447266,150.10643005371094
2026-02-03 19:00:00,60.0,137.93548583984375
2026-02-03 20:00:00,151.2532501220703,153.49813842773438
2026-02-03 21:00:00,184.65550231933594,211.1112060546875
2026-02-03 22:00:00,125.0,245.53997802734375
2026-02-03 23:00:00,125.0,268.0797424316406
2026-02-04 00:00:00,155.0,130.38645935058594
2026-02-04 01:00:00,205.0,142.0530242919922
2026-02-04 02:00:00,257.5,154.29637145996094
2026-02-04 03:00:00,102.5,163.2477569580078
2026-02-04 04:00:00,-50.0,181.67214965820312
2026-02-04 05:00:00,-50.0,173.109619140625
2026-02-04 06:00:00,-50.0,163.96873474121094
2026-02-04 07:00:00,-50.0,154.5597686767578
2026-02-04 08:00:00,-50.0,118.96041870117188
2026-02-04 09:00:00,-50.0,79.92497253417969
2026-02-04 10:00:00,-50.0,63.05467224121094
2026-02-04 11:00:00,-50.0,59.26179504394531
2026-02-04 12:00:00,-50.0,33.02294921875
2026-02-04 13:00:00,-50.0,8.992431640625
2026-02-04 14:00:00,-50.0,12.514404296875
2026-02-04 15:00:00,-50.0,34.588958740234375
2026-02-04 16:00:00,-50.0,124.99931335449219
2026-02-04 17:00:00,27.0,299.6078796386719
2026-02-04 18:00:00,131.333251953125,282.717041015625
2026-02-04 19:00:00,25.10650062561035,257.81756591796875
2026-02-04 20:00:00,55.09149932861328,257.519287109375
2026-02-04 21:00:00,83.56575012207031,289.81512451171875
2026-02-04 22:00:00,24.952499389648438,314.8704833984375
2026-02-04 23:00:00,194.10000610351562,330.0779724121094
2026-02-05 00:00:00,365.0,265.9849853515625
2026-02-05 01:00:00,232.5,271.94805908203125
2026-02-05 02:00:00,330.0,271.8072509765625
2026-02-05 03:00:00,287.5,261.191162109375
2026-02-05 04:00:00,292.5,240.50881958007812
2026-02-05 05:00:00,325.0,198.45135498046875
2026-02-05 06:00:00,327.5,163.06024169921875
2026-02-05 07:00:00,476.0,144.35797119140625
2026-02-05 08:00:00,558.5,106.57736206054688
2026-02-05 09:00:00,394.47650146484375,64.48574829101562
2026-02-05 10:00:00,189.46200561523438,45.3011474609375
2026-02-05 11:00:00,142.1875,42.634429931640625
2026-02-05 12:00:00,-50.0,23.625762939453125
2026-02-05 13:00:00,-50.0,2.22662353515625
2026-02-05 14:00:00,-50.0,-0.676910400390625
2026-02-05 15:00:00,-50.0,13.9637451171875
2026-02-05 16:00:00,700.0,63.32173156738281
2026-02-05 17:00:00,665.25,227.9218292236328
2026-02-05 18:00:00,627.0,201.19850158691406
2026-02-05 19:00:00,712.75,176.35122680664062
2026-02-05 20:00:00,412.1292419433594,185.88113403320312
2026-02-05 21:00:00,534.2857666015625,221.7186737060547
2026-02-05 22:00:00,500.0,252.7227783203125
2026-02-05 23:00:00,487.5,278.8094177246094
2026-02-06 00:00:00,477.5,538.218505859375
2026-02-06 01:00:00,430.0,539.3077392578125
2026-02-06 02:00:00,500.0,526.84765625
2026-02-06 03:00:00,590.6875,517.5861206054688
2026-02-06 04:00:00,793.5,490.159912109375
2026-02-06 05:00:00,751.9614868164062,435.8656005859375
2026-02-06 06:00:00,425.0,395.8562316894531
2026-02-06 07:00:00,537.5,363.9191589355469
2026-02-06 08:00:00,436.5352478027344,286.2327575683594
2026-02-06 09:00:00,367.35101318359375,195.8536376953125
2026-02-06 10:00:00,195.0,161.11680603027344
2026-02-06 11:00:00,393.7027587890625,144.77772521972656
2026-02-06 12:00:00,380.8664855957031,97.55841064453125
2026-02-06 13:00:00,233.62025451660156,41.521270751953125
2026-02-06 14:00:00,186.28750610351562,28.792633056640625
2026-02-06 15:00:00,-37.5,43.078094482421875
2026-02-06 16:00:00,-50.0,184.87579345703125
2026-02-06 17:00:00,135.93374633789062,367.1009216308594
2026-02-06 18:00:00,64.0,338.6171875
2026-02-06 19:00:00,60.981998443603516,301.8731689453125
2026-02-06 20:00:00,60.0,295.7460021972656
2026-02-06 21:00:00,91.0,311.35443115234375
2026-02-06 22:00:00,170.0,327.2490234375
2026-02-06 23:00:00,107.5,340.838134765625
2026-02-07 00:00:00,20.0,123.03489685058594
2026-02-07 01:00:00,-50.0,122.86740112304688
2026-02-07 02:00:00,97.5,119.98716735839844
2026-02-07 03:00:00,-50.0,110.25840759277344
2026-02-07 04:00:00,120.0,102.65699768066406
2026-02-07 05:00:00,0.0,81.75758361816406
2026-02-07 06:00:00,50.0,52.053741455078125
2026-02-07 07:00:00,140.0,31.475372314453125
2026-02-07 08:00:00,-50.0,4.968505859375
2026-02-07 09:00:00,-50.0,-14.657073974609375
2026-02-07 10:00:00,-50.0,-24.025909423828125
2026-02-07 11:00:00,-50.0,-28.476898193359375
2026-02-07 12:00:00,-50.0,-43.1654052734375
2026-02-07 13:00:00,-50.0,-53.13616943359375
2026-02-07 14:00:00,-50.0,-58.7779541015625
2026-02-07 15:00:00,-50.0,-48.132354736328125
2026-02-07 16:00:00,-50.0,-27.182647705078125
2026-02-07 17:00:00,289.8699951171875,23.710418701171875
2026-02-07 18:00:00,310.0,33.558837890625
2026-02-07 19:00:00,302.5,48.635467529296875
2026-02-07 20:00:00,305.0,61.42901611328125
2026-02-07 21:00:00,330.0,98.90402221679688
2026-02-07 22:00:00,325.0,126.14762878417969
2026-02-07 23:00:00,265.0,140.3223419189453
2026-02-08 00:00:00,175.0,243.88485717773438
2026-02-08 01:00:00,287.5,243.94309997558594
2026-02-08 02:00:00,330.0,252.9069061279297
2026-02-08 03:00:00,270.0,261.8988037109375
2026-02-08 04:00:00,135.0,251.1666717529297
2026-02-08 05:00:00,210.0,211.36251831054688
2026-02-08 06:00:00,245.0,186.80357360839844
2026-02-08 07:00:00,180.0,176.44554138183594
2026-02-08 08:00:00,-50.0,129.7504119873047
2026-02-08 09:00:00,-50.0,80.53929138183594
2026-02-08 10:00:00,-50.0,58.75323486328125
2026-02-08 11:00:00,-50.0,46.08099365234375
2026-02-08 12:00:00,-50.0,11.383941650390625
2026-02-08 13:00:00,-50.0,-22.702972412109375
2026-02-08 14:00:00,-50.0,-18.953582763671875
2026-02-08 15:00:00,-50.0,6.171661376953125
2026-02-08 16:00:00,-49.47174835205078,95.6048583984375
2026-02-08 17:00:00,288.0,248.66961669921875
2026-02-08 18:00:00,-29.5,237.30224609375
2026-02-08 19:00:00,24.0,229.6150665283203
2026-02-08 20:00:00,42.0,223.42938232421875
2026-02-08 21:00:00,24.75,238.8046875
2026-02-08 22:00:00,12.25,252.80267333984375
2026-02-08 23:00:00,-37.5,258.5438537597656
2026-02-09 00:00:00,32.04425048828125,-32.72943115234375
2026-02-09 01:00:00,20.0575008392334,-19.800323486328125
2026-02-09 02:00:00,-50.0,-16.2049560546875
2026-02-09 03:00:00,-50.0,-15.259185791015625
2026-02-09 04:00:00,-50.0,-2.250152587890625
2026-02-09 05:00:00,-50.0,-4.717254638671875
2026-02-09 06:00:00,-50.0,-17.412506103515625
2026-02-09 07:00:00,5.791749954223633,-27.7220458984375
2026-02-09 08:00:00,54.106998443603516,-41.8817138671875
2026-02-09 09:00:00,-50.0,-41.03533935546875
2026-02-09 10:00:00,-50.0,-46.080230712890625
2026-02-09 11:00:00,0.0,-47.24957275390625
2026-02-09 12:00:00,35.0,-53.80523681640625
2026-02-09 13:00:00,-37.5,-57.06036376953125
2026-02-09 14:00:00,-50.0,-56.2520751953125
2026-02-09 15:00:00,-50.0,-39.66619873046875
2026-02-09 16:00:00,222.5,1.829803466796875
2026-02-09 17:00:00,207.5,111.02070617675781
2026-02-09 18:00:00,-49.605751037597656,131.9647979736328
2026-02-09 19:00:00,-49.25,145.55294799804688
2026-02-09 20:00:00,-48.01300048828125,171.30892944335938
2026-02-09 21:00:00,-50.0,222.30853271484375
2026-02-09 22:00:00,-49.260501861572266,247.22769165039062
2026-02-09 23:00:00,-50.0,256.9269714355469
2026-02-10 00:00:00,245.09625244140625,-37.65557861328125
2026-02-10 01:00:00,257.5,-38.3223876953125
2026-02-10 02:00:00,102.5,-39.079559326171875
2026-02-10 03:00:00,200.0,-40.526885986328125
2026-02-10 04:00:00,110.03150177001953,-31.33905029296875
2026-02-10 05:00:00,182.87574768066406,-32.534454345703125
2026-02-10 06:00:00,141.6165008544922,-39.355316162109375
2026-02-10 07:00:00,216.15475463867188,-38.460723876953125
2026-02-10 08:00:00,152.1540069580078,-40.763427734375
2026-02-10 09:00:00,1.0577499866485596,-45.71832275390625
2026-02-10 10:00:00,-50.0,-46.26708984375
2026-02-10 11:00:00,-50.0,-55.157928466796875
2026-02-10 12:00:00,-50.0,-67.41867065429688
2026-02-10 13:00:00,-50.0,-65.40451049804688
2026-02-10 14:00:00,-50.0,-72.913330078125
2026-02-10 15:00:00,262.9327392578125,-69.1123046875
2026-02-10 16:00:00,563.4555053710938,-45.82244873046875
2026-02-10 17:00:00,602.1957397460938,-23.270263671875
2026-02-10 18:00:00,405.0,-26.6357421875
2026-02-10 19:00:00,355.0,-37.4376220703125
2026-02-10 20:00:00,187.5,-32.7607421875
2026-02-10 21:00:00,247.89149475097656,-5.499420166015625
2026-02-10 22:00:00,215.72274780273438,4.47772216796875
2026-02-10 23:00:00,82.5,20.0828857421875
2026-02-11 00:00:00,250.0,47.05088806152344
2026-02-11 01:00:00,-25.0,50.388946533203125
2026-02-11 02:00:00,115.0,49.24400329589844
2026-02-11 03:00:00,75.0,51.1331787109375
2026-02-11 04:00:00,-49.006500244140625,54.800323486328125
2026-02-11 05:00:00,-50.0,45.04637145996094
2026-02-11 06:00:00,-50.0,35.96199035644531
2026-02-11 07:00:00,-50.0,32.18147277832031
2026-02-11 08:00:00,-50.0,10.146270751953125
2026-02-11 09:00:00,-50.0,-17.0855712890625
2026-02-11 10:00:00,-50.0,-40.5220947265625
2026-02-11 11:00:00,-50.0,-52.096832275390625
2026-02-11 12:00:00,-50.0,-67.432373046875
2026-02-11 13:00:00,-50.0,-81.698486328125
2026-02-11 14:00:00,-50.0,-94.09475708007812
2026-02-11 15:00:00,-50.0,-71.44720458984375
2026-02-11 16:00:00,-50.0,6.898284912109375
2026-02-11 17:00:00,-7.0,112.36439514160156
2026-02-11 18:00:00,22.75,95.81552124023438
2026-02-11 19:00:00,129.5,92.02786254882812
2026-02-11 20:00:00,54.75,80.34918212890625
2026-02-11 21:00:00,129.5,107.85639953613281
2026-02-11 22:00:00,233.09625244140625,124.93647766113281
2026-02-11 23:00:00,240.0,129.66810607910156
2026-02-12 00:00:00,260.0,268.0391540527344
2026-02-12 01:00:00,260.0,278.286376953125
2026-02-12 02:00:00,262.5,288.112060546875
2026-02-12 03:00:00,305.0,303.4611511230469
2026-02-12 04:00:00,260.0,304.2383728027344
2026-02-12 05:00:00,2.5,278.21868896484375
2026-02-12 06:00:00,198.156005859375,266.9721374511719
2026-02-12 07:00:00,214.062255859375,266.2499084472656
2026-02-12 08:00:00,24.97450065612793,214.31356811523438
2026-02-12 09:00:00,-37.445499420166016,146.92677307128906
2026-02-12 10:00:00,-50.0,116.09442138671875
2026-02-12 11:00:00,-50.0,99.70895385742188
2026-02-12 12:00:00,-50.0,59.57133483886719
2026-02-12 13:00:00,-50.0,12.645721435546875
2026-02-12 14:00:00,-50.0,12.654052734375
2026-02-12 15:00:00,-50.0,52.00299072265625
2026-02-12 16:00:00,342.25,177.9104461669922
2026-02-12 17:00:00,429.45574951171875,307.67633056640625
2026-02-12 18:00:00,113.5,277.1766357421875
2026-02-12 19:00:00,88.25,266.4601745605469
2026-02-12 20:00:00,-49.5,289.52435302734375
2026-02-12 21:00:00,25.25,330.40277099609375
2026-02-12 22:00:00,14.25,359.3544616699219
2026-02-12 23:00:00,162.78924560546875,368.7852783203125
2026-02-13 00:00:00,100.38574981689453,179.47735595703125
2026-02-13 01:00:00,262.5,196.57789611816406
2026-02-13 02:00:00,165.0,206.24191284179688
2026-02-13 03:00:00,65.0,209.21185302734375
2026-02-13 04:00:00,62.91849899291992,196.46328735351562
2026-02-13 05:00:00,-48.5,164.42568969726562
2026-02-13 06:00:00,-52.089500427246094,150.662109375
2026-02-13 07:00:00,-17.344499588012695,159.000244140625
2026-02-13 08:00:00,-50.0,101.50506591796875
2026-02-13 09:00:00,-50.0,29.4752197265625
2026-02-13 10:00:00,-50.0,-7.208526611328125
2026-02-13 11:00:00,-50.0,-23.53997802734375
2026-02-13 12:00:00,-50.0,-46.889129638671875
2026-02-13 13:00:00,-50.0,-69.79830932617188
2026-02-13 14:00:00,-50.0,-74.39559936523438
2026-02-13 15:00:00,-50.0,-50.81793212890625
2026-02-13 16:00:00,-50.0,117.10856628417969
2026-02-13 17:00:00,-48.69525146484375,251.56639099121094
2026-02-13 18:00:00,-26.132999420166016,152.5728302001953
2026-02-13 19:00:00,11.484999656677246,105.21481323242188
2026-02-13 20:00:00,8.925000190734863,95.61373901367188
2026-02-13 21:00:00,181.10174560546875,138.53233337402344
2026-02-13 22:00:00,13.243000030517578,174.54559326171875
2026-02-13 23:00:00,32.07500076293945,207.34483337402344
2026-02-14 00:00:00,-49.49325180053711,9.362701416015625
2026-02-14 01:00:00,-50.0,22.75738525390625
2026-02-14 02:00:00,-50.0,24.65399169921875
2026-02-14 03:00:00,-50.0,25.856903076171875
2026-02-14 04:00:00,-37.5,26.0313720703125
2026-02-14 05:00:00,45.0,9.028228759765625
2026-02-14 06:00:00,-12.5,2.348480224609375
2026-02-14 07:00:00,-50.0,1.775482177734375
2026-02-14 08:00:00,-50.0,-20.6109619140625
2026-02-14 09:00:00,-50.0,-40.05987548828125
2026-02-14 10:00:00,-50.0,-48.215362548828125
2026-02-14 11:00:00,-50.0,-55.92974853515625
2026-02-14 12:00:00,-50.0,-68.57586669921875
2026-02-14 13:00:00,-50.0,-71.96078491210938
2026-02-14 14:00:00,-50.0,-78.08639526367188
2026-02-14 15:00:00,-50.0,-59.588897705078125
2026-02-14 16:00:00,-50.0,-7.15679931640625
2026-02-14 17:00:00,-50.0,150.35972595214844
2026-02-14 18:00:00,-46.479251861572266,107.62223815917969
2026-02-14 19:00:00,-12.49625015258789,72.67648315429688
2026-02-14 20:00:00,-50.0,74.80378723144531
2026-02-14 21:00:00,-50.0,110.60055541992188
2026-02-14 22:00:00,-50.0,130.396240234375
2026-02-14 23:00:00,-50.0,138.5158233642578
2026-02-15 00:00:00,212.5,-31.271942138671875
2026-02-15 01:00:00,195.0,-31.857086181640625
2026-02-15 02:00:00,272.5,-34.936981201171875
2026-02-15 03:00:00,290.0,-33.51300048828125
2026-02-15 04:00:00,292.5,-22.39874267578125
2026-02-15 05:00:00,280.0,-24.01654052734375
2026-02-15 06:00:00,142.5,-30.3533935546875
2026-02-15 07:00:00,175.0,-31.857330322265625
2026-02-15 08:00:00,-50.0,-35.464569091796875
2026-02-15 09:00:00,-50.0,-37.43475341796875
2026-02-15 10:00:00,-50.0,-38.6973876953125
2026-02-15 11:00:00,-50.0,-44.51806640625
2026-02-15 12:00:00,-50.0,-52.86566162109375
2026-02-15 13:00:00,-50.0,-52.1826171875
2026-02-15 14:00:00,-50.0,-61.00286865234375
2026-02-15 15:00:00,-50.0,-52.401824951171875
2026-02-15 16:00:00,-25.0,-40.02606201171875
2026-02-15 17:00:00,342.5,-32.864471435546875
2026-02-15 18:00:00,370.0,-27.532867431640625
2026-02-15 19:00:00,317.5,-31.010772705078125
2026-02-15 20:00:00,290.0,-36.66583251953125
2026-02-15 21:00:00,300.0,-10.46575927734375
2026-02-15 22:00:00,322.5,6.31671142578125
2026-02-15 23:00:00,435.0,28.527359008789062
2026-02-16 00:00:00,340.0,452.503173828125
2026-02-16 01:00:00,340.0,463.33868408203125
2026-02-16 02:00:00,340.0,460.83807373046875
2026-02-16 03:00:00,340.0,457.72723388671875
2026-02-16 04:00:00,340.0,424.60693359375
2026-02-16 05:00:00,340.0,361.29364013671875
2026-02-16 06:00:00,340.0,310.8373107910156
2026-02-16 07:00:00,332.5,269.4805908203125
2026-02-16 08:00:00,130.0,170.7079315185547
2026-02-16 09:00:00,-50.0,70.23138427734375
2026-02-16 10:00:00,-50.0,42.4769287109375
2026-02-16 11:00:00,62.5,39.61985778808594
2026-02-16 12:00:00,-25.0,9.415191650390625
2026-02-16 13:00:00,-50.0,-28.384063720703125
2026-02-16 14:00:00,-50.0,-40.260223388671875
2026-02-16 15:00:00,-50.0,-21.7938232421875
2026-02-16 16:00:00,110.0,73.34559631347656
2026-02-16 17:00:00,257.5,289.04827880859375
2026-02-16 18:00:00,295.0,251.47354125976562
2026-02-16 19:00:00,280.0,219.5641632080078
2026-02-16 20:00:00,257.5,205.43084716796875
2026-02-16 21:00:00,265.0,229.38223266601562
2026-02-16 22:00:00,275.0,262.91253662109375
2026-02-16 23:00:00,315.0,281.1977233886719
2026-02-17 00:00:00,215.0,359.589599609375
2026-02-17 01:00:00,242.5,369.8743591308594
2026-02-17 02:00:00,265.0,368.71380615234375
2026-02-17 03:00:00,-12.5,360.0596008300781
2026-02-17 04:00:00,12.5,335.6500244140625
2026-02-17 05:00:00,-37.5,298.1623840332031
2026-02-17 06:00:00,-50.0,268.2550354003906
2026-02-17 07:00:00,-50.0,234.46658325195312
2026-02-17 08:00:00,-50.0,140.86468505859375
2026-02-17 09:00:00,-50.0,52.262908935546875
2026-02-17 10:00:00,-50.0,25.152694702148438
2026-02-17 11:00:00,-50.0,20.4971923828125
2026-02-17 12:00:00,-50.0,-5.472320556640625
2026-02-17 13:00:00,-50.0,-33.10302734375
2026-02-17 14:00:00,-50.0,-36.04644775390625
2026-02-17 15:00:00,-50.0,-13.699371337890625
2026-02-17 16:00:00,-50.0,56.30873107910156
2026-02-17 17:00:00,-50.0,204.62796020507812
2026-02-17 18:00:00,-50.0,193.29864501953125
2026-02-17 19:00:00,-50.0,187.72853088378906
2026-02-17 20:00:00,-50.0,178.4525909423828
2026-02-17 21:00:00,-50.0,204.7597198486328
2026-02-17 22:00:00,-50.0,240.62734985351562
2026-02-17 23:00:00,-50.0,262.2833557128906
2026-02-18 00:00:00,-50.0,-40.90513610839844
2026-02-18 01:00:00,-50.0,-41.54286193847656
2026-02-18 02:00:00,-50.0,-43.09739685058594
2026-02-18 03:00:00,-50.0,-39.48902893066406
2026-02-18 04:00:00,-50.0,-29.969467163085938
2026-02-18 05:00:00,12.5,-28.858230590820312
